Date,Aircraft Type,Aircraft Ident,Route of Flight,Time in Flight,Day Landings,Night Landings,Instrument,Simulated Instrument,Approaches,Simulator,Night,Cross Country,Solo,Pilot in Command,Second in Command,Dual,As Instructor,Complex,High Performance,X/C PIC,Remarks
"November 29, 2000","C152","N111RK","FRG FRG",1.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,"NFI Lesson 1 Incomplete"
"December 1, 2000","C152","N5294P","FRG FRG-",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"NFI Lesson 1 Complete Lesson 2 Incomplete"
"December 3, 2000","C152","N111RK","FRG FRG-",0.8,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,,,,"NFI Lesson 2 Complete Lesson 3 Incomplete"
"December 6, 2000","C152","N5294P","FRG FRG-",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"NFI Lesson 3 Incomplete, MCA"
"December 7, 2000","C152","N5294P","FRG FRG-",1.1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,,,"NFI Lesson 3 and 4 Incomplete, MCA"
"December 15, 2000","C152","N5246Q","FRG FRG-",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"NFI Lesson 3 and 4 Incomplete, MCA"
"January 16, 2001","C172S","N269LP","SYR SYR",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"CPC Lesson 1 and 2 climbs descents turns approaches and landings"
"January 17, 2001","C172","N775PD","SYR FZY SYR-",1.7,2,0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,,,"CPC Lesson 2 and 3. Sim Instrument intro, slow flight, pattern, comm work, go arounds, x wind takeoff and landings"
"January 26, 2001","C152","N89910","FRG FRG",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"NFI Lesson 3 and 4 Incomplete"
"February 2, 2001","C152","N89910","FRG FRG-",0.9,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,,"NFI Lesson 3 and 4 Incomplete, power off stalls"
"February 9, 2001","C152","N111RK","FRG FRG-",1.0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,"NFI Lesson 3 and 4 Incomplete"
"February 23, 2001","C152","N111RK","FRG FRG-",1.5,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,,,,"NFI Lesson 4 and 5 Incomplete, touch and go's, turns around a point"
"March 11, 2001","C152","N25489","FRG FRG-",1.2,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,,,,"NFI Lesson 5 and 6 Incomplete"
"March 25, 2001","C152","N25489","FRG FRG-",1.3,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,,,,"NFI Lesson 5 Complete, MCA, Power off stalls, steep turns intro"
"April 6, 2001","C152","N25369","FRG FRG-",1.4,6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,,,,"NFI Lesson 6 Complete Touch and Gos"
